mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
356546000,9864095,70,32,229,2020,32,81980,14.45,2,90,44307,229.092,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9801,Bulk_carrier,SSD,HFO
413485050,9635597,80,20,120,2012,20,11996,8.43,4,620,7647,119.9,11.5,Products Tanker,Distillate Fuel,Residual Fuel,0,3310,Oil_tanker,MSD,HFO
413361850,8538132,80,18,118,2012,18,6691,6.779,4,525,4705,117.75,10,Products Tanker,Distillate Fuel,Not Applicable,0,2060,Oil_tanker,MSD,HFO
414122000,8672653,70,30,189,2012,31,42000,10.79,2,136,25406,189.99,13.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
353544000,9544712,70,32,225,2009,32,76529,14.14,2,89,39737,224.94,15.25,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10320,Bulk_carrier,SSD,HFO
636019113,9630248,70,32,229,2012,32,81336,14.45,2,98,44009,228.87,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
413472690,9551765,82,16,103,2010,16,6864,7,4,620,4048,103,12.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2574,Chemical_tanker,MSD,HFO
538007196,9722053,70,32,199,2016,32,63277,13.3,2,89,36357,199.9,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
413511240,9685839,82,15,98,2013,15,4373,5.2,4,500,2974,98,12,Chemical/Products Tanker,"Yes, But Type Not Known",Not Applicable,0,1765,Chemical_tanker,MSD,HFO
636015510,9594121,70,38,229,2012,38,93250,14.9,2,105,51265,229.2,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,13560,Bulk_carrier,SSD,HFO
413953000,9582439,80,32,185,2010,32,49966,11.4,2,124,31530,184.91,14.3,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,9720,Oil_tanker,SSD,HFO
229276000,9595979,70,28,190,2013,28,37003,10.5,2,116,24195,189.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7000,Bulk_carrier,SSD,HFO
477641300,9447445,79,32,190,2009,32,56887,12.77,2,127,33036,189.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
414232000,8536263,70,32,199,2014,32,47825,10.7,2,127,30334,199.99,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
413235210,9920344,70,30,183,2020,30,43596,10.6,2,136,24719,183.18,12,Bulk Carrier,"Yes, But Type Not Known",Not Applicable,0,6480,Bulk_carrier,SSD,HFO
413199000,9656010,70,32,199,2011,32,57668,12.8,2,114,33511,199.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8510,Bulk_carrier,SSD,HFO
413021230,9613654,52,17,76,2011,17,2704,6,4,750,3058,76,15,Anchor Handling Tug Supply,"Yes, But Type Not Known",Not Applicable,0,10080,Service_tug,MSD,HFO
636018988,9844576,70,50,300,2019,50,208428,18.4,2,66,107526,299.95,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15131,Bulk_carrier,SSD,HFO
413375860,9578139,70,26,108,2009,26,8776,5.45,4,525,5201,108.3,13,Heavy Load Carrier,Distillate Fuel,Residual Fuel,0,4120,Bulk_carrier,MSD,HFO
412189000,9663764,70,32,225,2014,32,76124,14.2,2,97,42203,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9108,Bulk_carrier,SSD,HFO
636018675,9473315,70,32,225,2010,32,75200,14.2,2,105,41074,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8833,Bulk_carrier,SSD,HFO
671008100,9000405,70,15,105,1990,16,6097,6.931,2,200,3518,105.27,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2427,General_cargo,SSD,HFO
413057000,9270464,71,40,280,2003,40,69303,14,2,104,66433,279.9,25.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5668,54720,Container,SSD,HFO
477203600,9598189,70,32,229,2013,32,82023,14.5,2,93,44373,229,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9760,Bulk_carrier,SSD,HFO
477806000,9199268,70,40,278,2000,40,67286,14,2,94,66677,277.35,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5714,54898,Container,SSD,HFO
256884000,9525883,71,48,368,2012,48,145528,15.5,2,97,141077,366.08,24.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13296,71760,Container,SSD,HFO
259777000,9332614,89,32,229,2008,32,74996,14.18,2,105,42893,228.6,13,Products Tanker,Distillate Fuel,Residual Fuel,0,13560,Oil_tanker,SSD,HFO
413527340,9690121,70,0,0,2013,18,5167,5.6,2,147,5630,118.7,14,LPG Tanker,Distillate Fuel,Residual Fuel,0,3780,Liquefied_gas_tanker,SSD,HFO
414049000,8559693,70,32,199,2011,32,47700,10.717,2,108,30334,199.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6450,Bulk_carrier,SSD,HFO
413498000,8736356,70,21,149,2008,21,17045,8.66,4,620,10740,149.18,12,Bulk Carrier,Distillate Fuel,Residual Fuel,0,2942,Bulk_carrier,MSD,HFO
413219810,9877975,99,42,105,2019,42,4097,5.4,4,1000,13346,108.58,7,"Support Platform, jack up",Distillate Fuel,Not Applicable,0,10800,Service_other,HSD,HFO
352936000,9268954,70,36,228,2003,37,81800,13.279,2,94,44567,228,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9967,Bulk_carrier,SSD,HFO
413377730,8671427,70,24,159,2013,24,24831,9.8,2,173,15579,159.6,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
414212000,9161742,70,32,225,1997,32,72824,13.75,2,92,38878,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8957,Bulk_carrier,SSD,HFO
636014714,9523483,70,32,229,2010,32,79224,14.64,2,127,43753,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
477948600,9722443,70,30,180,2015,30,37507,10.54,2,108,23506,179.97,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6780,Bulk_carrier,SSD,HFO
412590990,9024114,70,18,116,2005,18,8300,6.2,4,900,5621,115.8,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1920,General_cargo,MSD,HFO
413825000,8671465,70,24,167,2009,24,27063,10.5,2,173,15680,166.8,12.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
414314000,9179696,70,32,225,2001,32,72964,13.918,2,85,38580,224.95,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8879,Bulk_carrier,SSD,HFO
414336000,9205835,70,32,224,1999,32,72493,13.553,2,98,37689,224.94,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10224,Bulk_carrier,SSD,HFO
374299000,9748435,70,30,180,2016,30,37806,10.54,2,110,23275,179.97,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6820,Bulk_carrier,SSD,HFO
413120000,9283277,80,42,244,2004,42,109181,15.47,2,113,61713,244.6,15.3,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,15540,Oil_tanker,SSD,HFO
636017316,9545168,70,45,289,2009,45,180274,18.17,2,91,90399,288.93,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18630,Bulk_carrier,SSD,HFO
412379910,9529102,70,32,190,2012,32,45542,10.4,2,120,27629,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8000,Bulk_carrier,SSD,HFO
412403440,8526153,82,12,85,2017,12,2245,4.6,4,500,1813,84.7,11,Chemical Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Chemical_tanker,MSD,HFO
413307000,8579162,71,20,140,2007,20,11286,7.3,2,127,8110,140,13.8,Container Ship (Fully Cellular),"Yes, But Type Not Known",Not Applicable,720,8671,Container,SSD,HFO
538002955,9302578,73,32,294,2006,32,68165,13.521,2,104,54214,294.09,23.05,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5059,41130,Container,SSD,HFO
413303230,9486946,80,15,100,2007,15,2514,5.15,4,620,2827,99.96,12,LPG Tanker,Distillate Fuel,Residual Fuel,0,2574,Liquefied_gas_tanker,MSD,HFO
413232230,9876804,70,21,134,2020,21,12479,7.22,4,620,8231,133.9,11.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,2574,Bulk_carrier,MSD,HFO
477372900,9258521,80,58,332,2004,58,298564,22.022,2,79,159087,332,13.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25485,Oil_tanker,SSD,HFO
414178000,9677337,70,32,200,2015,32,58054,12.5,2,127,33738,199.94,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
413376570,9628635,84,18,110,2011,18,7000,6.42,4,750,4500,109.85,11.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2500,Chemical_tanker,MSD,HFO
413235320,9920332,82,16,100,2020,16,4778,5.7,4,525,3641,99.8,12,Chemical Tanker,Distillate Fuel,Residual Fuel,0,2060,Chemical_tanker,MSD,HFO
477797300,9378333,89,20,127,2007,20,12929,8.714,2,173,8458,127.2,13.4,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4440,Chemical_tanker,SSD,HFO
372948000,9208095,80,42,231,2000,42,105578,14.88,2,103,56285,239,13.8,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,12000,Oil_tanker,SSD,HFO
413527360,9572551,81,14,97,2009,14,2834,5.3,4,600,2927,97,13,LPG Tanker,Distillate Fuel,Residual Fuel,0,2206,Liquefied_gas_tanker,MSD,HFO
566545000,9374088,70,45,289,2006,45,180277,18.174,2,91,90091,288.93,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18630,Bulk_carrier,SSD,HFO
477150700,9359715,70,32,200,2007,32,33662,11.856,2,91,27104,199.93,22.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2553,21727,Container,SSD,HFO
412379260,8560185,80,19,133,2011,19,11000,7.5,4,620,7023,132.65,12,Products Tanker,Distillate Fuel,Residual Fuel,0,2574,Oil_tanker,MSD,HFO
413323000,9452567,70,23,130,2007,23,6545,4.5,4,525,5113,130,11,Heavy Load Carrier,Distillate Fuel,Residual Fuel,0,4120,Bulk_carrier,MSD,HFO
636016834,9723186,70,45,292,2015,45,182443,18.15,2,85,93245,291.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15860,Bulk_carrier,SSD,HFO
413593680,8525757,80,21,140,2017,21,13773,8.2,4,600,8954,139.75,11,Products Tanker,Distillate Fuel,Residual Fuel,0,3552,Oil_tanker,MSD,HFO
636091595,9348687,70,32,293,2008,32,68411,13.5,2,104,54675,294.03,24.4,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5085,41130,Container,SSD,HFO
477181400,9170652,70,27,169,1998,27,28215,9.692,2,130,17784,169,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7100,Bulk_carrier,SSD,HFO
413443850,8559423,70,16,100,2012,16,1816,5.996,4,525,3934,99.8,12.5,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,2060,General_cargo,MSD,HFO
538007972,9474230,70,30,180,2011,30,33683,10.07,2,127,23432,180,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8580,Bulk_carrier,SSD,HFO
312724000,9172519,70,12,77,1997,12,1500,0,4,300,1499,76.32,10,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,736,General_cargo,SSD,HFO
414485000,9626895,70,32,190,2012,32,56568,12.818,2,127,33057,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
566843000,9504217,81,18,120,2013,19,9124,7.8,4,750,6583,119.64,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4000,Chemical_tanker,MSD,HFO
538007483,9330719,70,32,294,2007,32,63439,13.518,2,102,52581,294.1,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4571,45760,Container,SSD,HFO
413523000,9513488,80,21,138,2008,21,13369,8.1,4,520,8725,137.76,12.6,Products Tanker,Distillate Fuel,Residual Fuel,0,3824,Oil_tanker,MSD,HFO
412075000,9666285,70,32,229,2013,32,82238,14.5,2,93,44280,229,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9760,Bulk_carrier,SSD,HFO
477632300,9890604,70,32,199,2020,32,63500,13.3,2,91,35812,199.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
305060000,9343675,79,23,47,2007,23,12774,8.214,2,129,9610,142.7,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1043,7860,Container,SSD,HFO
354788000,9115030,76,19,114,1995,20,9038,7.432,2,210,7657,114.11,12.8,General Cargo Ship,Distillate Fuel,Residual Fuel,40,3884,General_cargo,SSD,HFO
413445930,8537798,80,15,100,2012,15,4800,5.6,4,600,2997,99.93,12,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,2000,Oil_tanker,MSD,HFO
351153000,9810850,80,24,141,2017,24,16511,8.015,2,173,10754,141.3,14.7,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4440,Chemical_tanker,SSD,HFO
414401540,9506356,70,29,180,2009,29,35194,10.3,2,136,22512,179.88,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
477548800,9736626,80,20,124,2015,20,12494,8.77,2,210,7233,124,13.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3900,Chemical_tanker,SSD,HFO
412714000,9400564,70,32,294,2010,32,63165,12,2,94,54005,294,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5089,45760,Container,SSD,HFO
414415000,9267429,70,32,190,2003,32,53609,12.28,2,127,29985,189.94,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9481,Bulk_carrier,SSD,HFO
414116000,9649172,70,32,196,2012,32,52803,12.2,2,127,32363,195.76,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7980,Bulk_carrier,SSD,HFO
477493300,9460382,70,31,200,2011,32,61414,12.8,2,110,33919,199.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8201,Bulk_carrier,SSD,HFO
563789000,9304588,89,32,183,2005,32,49999,13.13,2,127,30091,183,14.2,Products Tanker,Distillate Fuel,Residual Fuel,0,9488,Oil_tanker,SSD,HFO
414789000,9776236,80,32,220,2017,32,64984,13.6,2,97,40779,220,14.2,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,9000,Oil_tanker,SSD,HFO
413377130,8537190,80,15,88,2012,15,3700,5.6,4,900,2537,87.7,12,Bunkering Tanker (Oil),"Yes, But Type Not Known",Not Applicable,0,1920,Oil_tanker,MSD,HFO
414767000,9673501,70,32,190,2013,32,47101,10.5,2,129,29092,189.99,14.25,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8280,Bulk_carrier,SSD,HFO
413143000,9113898,70,26,176,1995,26,28730,9.632,2,133,17380,176.62,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5884,Bulk_carrier,SSD,HFO
357097000,9404986,70,33,189,2010,32,55085,12.522,2,110,30962,189.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8200,Bulk_carrier,SSD,HFO
538005151,9411575,82,20,143,2007,20,12498,8.51,2,173,8473,127.2,13.4,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4440,Chemical_tanker,SSD,HFO
636017587,9718363,70,50,299,2017,50,209249,18.4,2,66,107718,299.95,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15131,Bulk_carrier,SSD,HFO
563090500,9502867,71,48,366,2012,48,140973,15.523,2,102,142121,366,24.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13092,68640,Container,SSD,HFO
413303910,9635092,81,18,110,2013,18,4220,5.6,4,620,4702,110,13.1,LPG Tanker,Distillate Fuel,Residual Fuel,0,2574,Liquefied_gas_tanker,MSD,HFO
413526530,9459278,70,32,260,2010,32,54325,12.6,2,104,42112,260.32,24.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4380,36560,Container,SSD,HFO
371170000,9458676,70,14,87,2007,14,3630,6,4,280,2661,87.33,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1471,General_cargo,SSD,HFO
353910000,9224362,71,20,122,2000,20,9143,7.41,2,170,7409,127.94,16.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,706,5600,Container,SSD,HFO
413207680,9890006,80,18,134,2019,18,10768,8.8,4,600,6542,134.3,12.8,Products Tanker,Distillate Fuel,Residual Fuel,0,2930,Oil_tanker,MSD,HFO
351312000,9528550,80,15,96,2009,15,3115,5.483,4,230,2997,96,14,LPG Tanker,Distillate Fuel,Residual Fuel,0,2427,Liquefied_gas_tanker,SSD,HFO
414419000,9233179,70,32,225,2001,32,74875,13.825,2,99,39758,224.99,15,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10750,Bulk_carrier,SSD,HFO
413448950,8672689,70,30,197,2012,30,42384,10.492,2,136,26682,196.8,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
413694170,8356340,70,16,121,2009,16,7000,0,4,428,4820,120.99,13,Container Ship (Fully Cellular),"Yes, But Type Not Known",Not Applicable,423,1103,Container,MSD,HFO
413270550,8222965,70,13,88,1981,14,3881,6.171,2,200,2720,101.15,14,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2207,General_cargo,SSD,HFO
636017936,9156838,70,32,225,1997,32,73763,13.871,2,114,38364,225,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,225,8385,Bulk_carrier,SSD,HFO
413449110,8538742,89,15,97,2012,15,6000,5.584,4,600,2950,97.28,11,Products Tanker,Distillate Fuel,Residual Fuel,0,735,Oil_tanker,MSD,HFO
414751000,9604263,70,32,190,2013,32,47514,11.2,2,127,28780,189.9,13.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7948,Bulk_carrier,SSD,HFO
413186000,8555673,70,32,199,2011,32,57683,12.5,2,114,33511,199.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8510,Bulk_carrier,SSD,HFO
413474710,9661364,80,17,93,2013,18,6993,6.7,4,1000,4374,93,10,Products Tanker,Distillate Fuel,Residual Fuel,0,2400,Oil_tanker,HSD,HFO
413378270,9767170,70,32,199,2014,32,50879,12.1,2,110,31643,199.95,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5640,Bulk_carrier,SSD,HFO
414400830,9214094,70,32,190,2000,32,50786,11.89,2,118,28649,189.99,14.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8091,Bulk_carrier,SSD,HFO
413446890,8559382,80,15,97,2012,15,4435,5.481,4,600,2635,97.2,11,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Oil_tanker,MSD,HFO
636015596,9407328,80,24,170,2009,24,23640,11.05,2,127,17807,169.98,15.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,8580,Liquefied_gas_tanker,SSD,HFO
255805827,9713052,70,50,300,2016,50,209067,18.4,2,66,107700,299.95,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15131,Bulk_carrier,SSD,HFO
413465450,9582374,70,29,180,2010,29,35043,10.27,2,136,22456,179.88,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
312564000,9183910,70,12,79,1997,12,2080,4.72,4,310,1733,79.26,12,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1618,General_cargo,MSD,HFO
414261000,9254537,70,32,225,2003,32,75318,13.84,2,105,39691,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
412178000,9771315,70,32,200,2011,32,45328,10.2,2,112,28762,199.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5023,Bulk_carrier,SSD,HFO
414094000,9644770,70,32,229,2012,32,81608,14.58,2,127,45039,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9960,Bulk_carrier,SSD,HFO
412567000,9493470,70,32,199,2010,32,57668,12.5,2,127,33511,199.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9960,Bulk_carrier,SSD,HFO
311000296,9489168,79,30,180,2010,30,34373,9.917,2,127,23400,180,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7860,Bulk_carrier,SSD,HFO
413442040,9612935,82,15,97,2011,15,3992,5.3,4,525,2998,97.1,12,Chemical/Products Tanker,"Yes, But Type Not Known",Not Applicable,0,1765,Chemical_tanker,MSD,HFO
538006920,9446726,70,32,190,2010,32,56971,12.8,2,127,32987,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
413230580,8875877,52,9,30,1992,9,80,2.57,4,1600,242,29.8,12.4,Tug,Distillate Fuel,Not Applicable,0,2028,Service_tug,HSD,HFO
413554120,8671130,80,24,161,2012,24,19990,9.049,2,173,13332,160.8,12.2,Products Tanker,Distillate Fuel,Residual Fuel,0,4440,Oil_tanker,SSD,HFO
414433000,9284348,70,31,187,2003,31,49406,12.07,2,102,27259,187.5,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6880,Bulk_carrier,SSD,HFO
413255210,9927055,90,4,18,2020,16,5527,6,4,600,3465,99.8,12,Products Tanker,Distillate Fuel,Residual Fuel,0,2206,Oil_tanker,MSD,HFO
440633000,9170951,80,17,121,1997,17,8511,8.032,2,210,5315,121.35,13.8,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3884,Chemical_tanker,SSD,HFO
477752300,9518347,70,32,261,2013,32,49961,11,2,104,40465,261.1,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4253,36560,Container,SSD,HFO
477848700,9645918,70,49,335,2014,49,121147,15,2,84,116568,335,23.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10036,58100,Container,SSD,HFO
538008076,9457452,80,60,333,2011,60,320261,22.53,2,76,162203,333.077,15.3,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,29340,Oil_tanker,SSD,HFO
565004000,9294874,70,32,269,2005,32,52146,12.52,2,104,42894,268.8,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4252,36564,Container,SSD,HFO
374666000,9859856,80,14,89,2019,15,3999,6.15,4,250,2999,89.887,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2206,Chemical_tanker,SSD,HFO
413238370,9775505,52,16,66,2020,16,2001,5,4,750,2369,66.2,12.5,Anchor Handling Tug Supply,"Yes, But Type Not Known",Not Applicable,0,4854,Service_tug,MSD,HFO
312780000,9135327,70,12,76,1995,12,2609,5.4,4,245,1498,75.88,10.5,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,736,General_cargo,SSD,HFO
416472000,9163283,82,30,175,1998,30,36234,10.517,2,117,19257,175,13.5,Chemical Tanker,Distillate Fuel,Residual Fuel,0,8678,Chemical_tanker,SSD,HFO
477939600,9725419,70,30,179,2016,30,38898,10.6,2,99,24991,179.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6050,Bulk_carrier,SSD,HFO
228394900,9839143,70,62,400,2020,61,220868,16,2,80,236583,399.9,18.5,Container Ship (Fully Cellular),Lng,Distillate Fuel,23104,63840,Container,SSD,LNG
374891000,9342891,70,43,249,2005,43,99047,12.907,2,105,55284,249.94,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12239,Bulk_carrier,SSD,HFO
373321000,9396036,70,15,89,2006,14,3875,5.25,4,750,2653,89,11.5,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,194,1618,General_cargo,MSD,HFO
413380350,9188609,70,32,190,1999,32,48893,11.623,2,117,28074,189.96,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7700,Bulk_carrier,SSD,HFO
371735000,9430179,80,32,185,2009,32,46829,12.1,2,127,30174,184.95,14.4,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Chemical_tanker,SSD,HFO
636019639,9491202,70,32,190,2010,32,56810,12.818,2,127,33044,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
414724000,9591715,70,32,225,2012,32,75414,14.2,2,105,40913,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8833,Bulk_carrier,SSD,HFO
413440870,8671609,70,24,173,2011,24,27355,10.189,4,600,16488,172.8,12.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
636019597,9812729,90,36,82,2020,36,1800,4,4,1800,5772,76,14,"Offshore Construction Vessel, jack up","Yes, But Type Not Known",Not Applicable,0,7060,Offshore,HSD,HFO
413365890,9765134,52,13,59,2015,13,875,4.6,4,525,1449,58.8,13.5,Offshore Tug/Supply Ship,"Yes, But Type Not Known",Not Applicable,0,4412,Offshore,MSD,HFO
477319600,9628685,70,22,125,2013,22,12312,8.25,2,173,10820,125,13,General Cargo Ship,Distillate Fuel,Residual Fuel,0,4440,General_cargo,SSD,HFO
412036000,9560144,32,0,0,2012,44,30002,7.5,4,750,31726,181.9,12,"Heavy Load Carrier, semi submersible",Distillate Fuel,Residual Fuel,0,13500,Miscellaneous_other,MSD,HFO
255806057,9778399,70,35,186,2018,35,36917,11,2,80,31370,185.985,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2782,12500,Container,SSD,HFO
413357550,9598543,80,19,106,2010,19,8010,7.8,4,620,5182,105.83,12.5,Products Tanker,Distillate Fuel,Residual Fuel,0,3310,Oil_tanker,MSD,HFO
228345800,9454412,71,52,365,2010,51,165422,16,2,102,151446,365.5,24.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13830,80905,Container,SSD,HFO
413975000,9417177,70,10,50,2010,42,109892,15.5,2,105,61630,244.6,15.3,Products Tanker,Distillate Fuel,Residual Fuel,0,15260,Oil_tanker,SSD,HFO
538008893,9346744,81,44,248,2007,44,115915,14.92,2,105,61342,248.979,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,13548,Oil_tanker,SSD,HFO
370556000,9400291,90,32,260,2008,32,50712,12.6,2,104,40165,260.049,23.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4506,36560,Container,SSD,HFO
636019281,9841213,70,37,210,2020,37,64470,11.967,2,81,52938,210,14.5,Wood Chips Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
372936000,9216212,70,33,225,2001,32,74086,14.1,2,94,39973,224.912,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,64,10952,Bulk_carrier,SSD,HFO
412426330,8741557,60,7,48,2005,7,34,1.52,4,1600,392,48.3,31,Passenger Ship,"Yes, But Type Not Known",Not Applicable,0,3372,Ferry_pax_only,HSD,HFO
412328788,8779607,80,11,68,2012,8,230,0,4,1000,440,43.27,10,Fishing Vessel,"Yes, But Type Not Known",Not Applicable,0,928,Miscellaneous_fishing,HSD,HFO
